"Dp11_g" "Dp11_w" "Dp13_g" "Dp13_w" "Dp14_g" "Dp14_w" "Dp15_g" "Dp15_w" "Dp16_g" "Dp16_w" "Dp17_g" "Dp17_w" "Dp19_g" "Dp19_w" "Dp20_g" "Dp20_w" "Dp21_g" "Dp21_w" "Dp23_g" "Dp23_w" "Dp24_g" "Dp24_w" "Dp25_g" "Dp25_w" "Dp26_g" "Dp26_w"
"DPOGS212542" 22 43 67 43 18 36 24 30 28 26 19 14 83 62 54 59 33 40 26 88 50 52 83 70 25 15
"DPOGS212543" 54 418 48 106 38 85 53 224 28 108 41 78 48 191 51 42 51 129 45 88 16 42 54 113 47 104
"DPOGS212544" 6 28 11 11 1 10 10 31 14 12 2 0 62 25 37 42 21 27 24 29 49 39 120 66 36 47
"DPOGS212545" 279 352 265 268 158 252 470 888 435 300 125 99 804 649 561 640 265 869 333 641 816 675 2067 1192 923 651
"DPOGS212546" 7 2 2 0 2 2 0 4 0 5 6 0 4 6 4 5 8 2 6 1 0 3 0 2 2 9
"DPOGS212547" 29 32 628 885 469 620 72 25 472 510 216 96 958 748 234 223 44 35 79 58 58 63 28 111 7 1
"DPOGS212548" 160 220 4310 3913 3689 4386 405 275 2239 2568 982 567 4422 3481 1475 970 276 203 299 361 574 524 175 487 111 112
"DPOGS212549" 159 95 187 189 195 171 70 29 520 665 81 38 317 210 216 167 51 41 47 52 1439 1320 61 129 819 363
"DPOGS212551" 0 52 15 25 0 21 3 31 14 6 9 4 14 48 26 49 4 15 13 14 12 20 38 32 24 155
"DPOGS212552" 105 382 317 401 218 462 95 205 940 1423 149 136 1095 749 761 654 77 98 235 227 364 482 153 381 80 54
"DPOGS212554" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"DPOGS212555" 11 14 8 3 14 2 27 2 6 1 5 3 3 0 3 0 13 0 2 4 19 1 65 5 2 0
"DPOGS212556" 14 28 20 41 27 48 49 45 37 59 37 33 65 89 36 23 39 44 32 20 48 57 69 67 98 53
"DPOGS212557" 12 41 28 25 3 32 18 58 35 26 19 5 58 177 70 136 15 21 20 53 53 29 92 88 54 92
"DPOGS212558" 16 99 74 128 7 64 98 158 53 66 25 50 135 180 97 82 48 104 67 126 101 96 217 225 130 129
"DPOGS212559" 0 25 0 1 0 2 0 6 0 1 2 0 11 107 8 14 0 0 0 2 1 0 19 8 2 6
"DPOGS212560" 0 94 0 0 3 2 1 11 2 2 0 1 6 77 6 41 2 5 4 5 2 2 4 14 5 13
"DPOGS212561" 297 295 124 613 31 77 386 514 394 291 960 1667 300 487 713 871 283 367 371 480 851 1500 503 802 2051 4951
"DPOGS212562" 216 245 100 135 192 192 255 256 237 249 256 227 148 223 265 331 182 215 213 189 456 453 353 332 227 180
"DPOGS212563" 0 12 0 0 4 1 1 1 0 1 0 0 2 16 0 3 0 1 0 0 0 0 0 0 3 0
"DPOGS212565" 135 421 284 418 276 392 543 853 650 683 225 295 512 651 890 1154 242 528 503 411 1299 1169 644 916 1493 1671
"DPOGS212566" 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 2
"DPOGS212567" 10 23 7 5 0 8 15 11 15 22 7 21 7 3 9 13 23 23 25 19 7 25 6 24 11 26
"DPOGS212568" 3 18 9 7 6 8 7 20 22 4 7 3 42 25 17 29 1 6 21 14 28 17 85 9 12 4
"DPOGS212569" 210 361 227 307 135 152 296 196 87 235 184 358 199 130 213 328 408 399 254 328 218 442 93 336 248 276
"DPOGS212570" 96 507 601 796 167 504 174 1091 136 277 154 211 197 588 70 332 133 365 402 221 90 273 357 645 1446 1457
"DPOGS212571" 114 242 219 360 127 331 285 678 552 682 119 119 966 693 361 501 183 345 432 363 595 561 1182 1062 1327 1029
"DPOGS212572" 4 14 10 12 2 3 9 8 14 8 1 0 27 24 12 16 4 15 5 12 14 23 49 20 22 37
"DPOGS212573" 0 3 5 7 3 1 1 2 2 2 4 12 5 5 13 18 0 4 1 9 9 11 10 17 18 118
"DPOGS212574" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DPOGS212575" 65 141 150 330 61 148 137 360 126 131 392 722 216 401 1159 1176 82 351 229 353 522 578 637 1267 954 8448
"DPOGS212576" 3040 2140 7976 7826 16197 20871 4241 3107 11853 13518 4522 2123 24321 19593 6250 4640 3526 2794 4421 3863 4404 4495 6723 12098 4183 1405
"DPOGS212577" 38 251 192 205 54 157 148 248 225 181 63 43 488 582 410 456 42 155 123 235 377 359 388 250 744 579
"DPOGS212578" 32 39 45 26 28 27 50 127 80 34 10 11 143 106 61 92 17 73 66 55 89 87 379 150 79 89
"DPOGS212579" 155 164 271 264 106 212 300 699 254 157 102 116 535 398 390 383 145 401 290 435 573 426 1503 556 315 316
"DPOGS212580" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DPOGS212581" 29 84 40 32 20 40 35 111 61 51 12 9 183 396 172 229 13 60 128 139 191 161 159 173 129 260
"DPOGS212583" 2 0 0 1 10 4 0 0 2 0 0 0 0 0 5 1 0 2 6 0 1 7 0 0 2 6
"DPOGS212584" 0 1 0 0 3 6 0 2 0 0 0 0 1 6 1 6 0 0 0 1 0 1 3 3 0 2
"DPOGS212585" 88 150 132 133 136 216 156 293 274 357 58 55 531 485 310 269 58 96 262 175 290 361 355 537 243 198
"DPOGS212586" 2935 3070 1468 1996 1945 1960 4411 4092 3247 3038 2674 1859 3398 3427 3962 4034 4231 4426 4925 3266 5086 4933 5464 4843 3494 2534
"DPOGS212587" 2 3 6 10 0 10 4 7 2 2 2 1 9 11 6 2 1 3 2 5 0 4 16 6 15 9
"DPOGS212588" 2 15 10 8 9 10 8 21 10 8 3 4 31 45 16 38 4 15 11 15 25 30 69 29 51 49
"DPOGS212589" 0 0 3 9 6 8 0 0 0 1 2 3 0 0 0 4 1 0 0 0 0 0 1 0 9 1
"DPOGS212590" 0 61 2 11 0 7 1 20 5 5 0 2 3 48 4 36 1 25 2 6 7 13 4 8 18 17
"DPOGS212591" 52 88 103 127 82 182 110 95 607 1014 76 99 1060 918 192 111 97 178 201 267 814 1071 164 356 1419 1011
"DPOGS212592" 166 118 267 117 1567 96 502 46 360 13 53 2 253 166 439 67 111 73 2284 803 46 70 582 355 418 69
"DPOGS212593" 0 1 1 0 0 2 0 0 0 0 0 0 0 3 1 0 0 0 2 0 3 3 0 1 6 0
"DPOGS212594" 0 2 2 10 0 1 4 3 8 14 2 0 37 20 7 4 1 1 1 3 4 8 4 4 22 13
"DPOGS212595" 64 419 194 169 62 184 83 249 471 233 73 52 1185 709 194 220 67 95 93 154 116 142 230 186 532 417
"DPOGS212596" 124 105 105 109 107 119 97 123 110 68 64 54 106 100 65 96 102 117 109 84 96 98 168 137 108 86
"DPOGS212597" 287 294 270 255 175 387 317 419 209 248 278 213 273 389 721 902 419 455 349 485 368 499 838 539 386 790
"DPOGS212598" 526 792 468 694 433 830 934 814 713 810 663 529 671 778 724 655 542 831 644 806 945 872 956 1034 1531 1318
"DPOGS212599" 9 0 1 0 2 3 5 0 1 3 2 1 2 4 2 3 1 4 1 0 25 25 4 4 255 222
"DPOGS212600" 127 211 209 203 53 144 230 306 173 140 173 223 171 176 36 47 113 289 150 143 167 137 443 376 92 67
"DPOGS212601" 33 20 31 11 7 13 100 114 65 24 19 5 169 100 27 32 30 70 50 35 108 52 423 204 62 40
"DPOGS212602" 18 44 12 12 9 25 103 59 49 48 28 25 57 63 16 16 39 75 42 32 67 48 93 113 28 23
"DPOGS212603" 1 11 0 4 0 3 11 10 6 5 0 4 3 1 0 0 26 1 21 8 10 12 4 8 35 27
"DPOGS212604" 561 680 315 387 317 424 751 717 672 793 486 511 591 757 383 461 682 756 646 608 819 766 1026 875 720 396
"DPOGS212605" 11 4 16 10 50 8 43 45 31 20 2 2 110 75 241 106 10 20 120 59 400 326 61 88 813 399
"DPOGS212607" 6 4 30 29 12 17 14 7 55 22 13 6 83 35 21 19 4 2 3 16 23 5 44 14 14 14
"DPOGS212608" 8 67 177 211 134 164 58 70 141 176 74 77 128 156 72 47 22 43 28 78 65 67 42 51 43 36
"DPOGS212609" 11 36 30 58 38 81 9 378 25 70 16 21 26 63 3 15 31 82 107 52 106 74 392 609 35 57
"DPOGS212610" 26 128 90 88 35 89 63 210 141 135 38 31 308 348 230 211 37 128 147 140 334 347 349 333 527 595
"DPOGS212611" 227 172 259 267 255 294 221 288 400 336 110 126 401 326 445 561 152 205 484 343 663 713 349 426 564 1683
"DPOGS212612" 0 0 0 1 0 6 0 1 3 17 0 2 1 12 2 0 1 7 3 31 5 7 1 7 0 0
"DPOGS212613" 753 782 326 340 264 360 769 766 633 595 552 435 527 551 138 187 556 680 506 411 570 497 810 704 300 166
"DPOGS212614" 579 44 7695 2988 676 1868 365 325 8174 1175 5896 127 16034 2501 82 28 2790 870 1145 4259 68 11 9934 458 2 12
"DPOGS212615" 210 217 1126 473 440 1041 196 527 754 119 720 46 1817 388 51 27 1762 742 746 687 80 48 3208 794 40 58
"DPOGS212616" 0 0 0 2 0 0 0 3 3 0 1 1 2 9 3 5 0 1 2 2 0 4 6 3 4 3
"DPOGS212617" 15 17 8 4 19 12 17 16 12 17 3 7 22 36 20 22 13 11 7 27 21 44 12 47 32 65
"DPOGS212618" 105 192 103 135 75 72 168 143 136 110 182 199 98 81 15 36 207 200 139 96 85 99 296 198 53 24
"DPOGS212619" 485 603 922 700 620 841 508 558 514 445 697 517 587 612 532 525 482 658 656 816 721 776 853 700 442 544
"DPOGS212620" 54 90 52 61 11 36 62 109 64 37 16 7 111 94 68 54 47 100 70 81 86 128 176 136 119 227
"DPOGS212621" 7 0 0 1 3 0 8 2 4 10 5 3 1 2 2 14 0 1 2 7 5 5 11 3 8 6
"DPOGS212622" 235 175 110 166 169 140 322 334 370 289 109 64 334 332 354 330 247 319 398 262 495 452 447 517 335 415
"DPOGS212624" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DPOGS212626" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"DPOGS212627" 0 0 5 0 0 1 0 1 0 0 0 1 4 9 0 0 1 1 0 3 1 1 2 4 0 6
"DPOGS212628" 303 112 6 0 234 10 2 1 21 0 125 0 0 0 0 0 404 51 220 54 31 0 5 0 4 0
"DPOGS212629" 1616 650 39 6 2365 86 12 3 291 0 1059 1 3 2 0 0 1398 245 814 190 247 0 19 0 4 0
"DPOGS212630" 0 0 0 0 0 1 4 1 9 1 0 0 3 1 1 0 0 0 2 0 1 1 0 0 12 4
"DPOGS212631" 2 10 0 1 5 0 0 5 2 3 0 1 6 10 0 5 3 4 3 4 2 0 16 12 2 2
"DPOGS212632" 323 317 197 199 136 310 350 390 306 302 309 111 396 383 483 477 260 315 377 382 577 434 439 355 438 502
"DPOGS212633" 2 4 0 1 0 0 4 12 0 1 0 0 8 15 3 6 1 3 6 3 6 5 11 22 12 6
"DPOGS212634" 104 302 11 42 26 69 274 759 85 54 18 25 349 463 160 183 53 214 258 184 333 370 1128 1402 169 183
"DPOGS212635" 27 69 12 24 43 23 37 81 33 23 6 12 147 211 46 75 32 54 85 54 59 36 142 140 34 35
"DPOGS212636" 2 0 0 0 0 2 1 2 1 1 0 0 2 2 1 1 0 0 1 2 0 1 4 3 0 0
"DPOGS212637" 0 3 0 3 0 1 1 8 4 4 0 1 4 9 5 24 0 5 11 4 9 8 17 12 18 24
"DPOGS212638" 15 274 84 193 72 199 69 587 264 285 23 29 350 372 467 647 34 191 347 244 475 552 367 578 666 1252
"DPOGS212639" 90227 94449 93053 86752 82040 86413 73018 64947 83738 91977 90269 103198 45563 50705 60245 66687 77104 79520 61208 60646 59613 60671 51978 60179 75871 79081
"DPOGS212640" 29 23 14 7 32 20 19 27 35 30 17 16 20 34 17 15 31 30 59 32 26 16 24 14 25 21
"DPOGS212641" 286 415 451 397 365 401 347 382 214 175 725 733 175 239 69 105 659 673 279 218 252 220 664 488 242 58
"DPOGS212645" 1 4 7 19 0 12 0 167 11 6 2 0 8 16 16 52 5 280 0 9 77 25 409 2 2 3
"DPOGS212646" 42 1 8 16 0 25 0 148 16 1 11 6 11 16 11 18 6 254 0 5 61 24 291 5 2 5
"DPOGS212647" 6 19 2 2 0 3 15 7 21 18 10 6 25 15 5 14 13 6 5 3 14 18 1 0 4 2
"DPOGS212648" 72 59 192 227 161 185 159 49 655 898 69 44 854 573 270 73 114 48 579 321 69 56 265 575 7 9
"DPOGS212649" 0 16 0 0 0 0 0 2 0 0 0 0 0 2 0 1 0 1 0 0 0 0 0 0 0 0
"DPOGS212650" 5 18 7 10 5 1 141 14 42 41 14 24 343 178 377 121 89 25 112 61 72 105 3 47 79 30
"DPOGS212651" 388 320 139 151 269 210 574 155 878 1167 248 122 1566 1031 1921 761 560 140 1260 880 1330 2119 211 483 51 19
"DPOGS212652" 110 40 43 29 1 6 36 67 838 164 52 9 451 62 177 118 54 40 37 50 712 235 77 33 20 31
"DPOGS212653" 35 26 0 1 0 1 106 116 0 5 1 1 22 33 6 17 5 44 32 15 39 183 119 159 185 2202
"DPOGS212655" 0 0 0 0 0 0 0 0 0 0 0 0 1 4 0 5 0 0 0 0 0 0 0 1 1 0
"DPOGS212658" 0 0 0 0 0 0 0 1 3 0 0 0 0 0 0 0 2 0 0 0 0 0 5 1 0 0
"DPOGS212659" 0 6 0 0 0 1 0 0 4 0 0 0 7 1 2 0 1 0 0 0 78 5 2 0 0 0
"DPOGS212660" 466 505 177 156 212 170 520 611 461 485 353 295 513 429 110 92 521 613 423 292 435 335 778 644 169 72
"DPOGS212661" 126 175 59 104 149 154 144 140 147 155 88 97 186 191 171 164 136 148 223 154 233 234 225 189 304 157
"DPOGS212662" 1226 1081 893 848 755 907 1112 1087 996 1029 1202 963 984 1002 750 770 987 1192 1188 1089 1231 1067 1678 1307 1573 1059
"DPOGS212663" 8 24 14 12 2 10 11 28 20 11 1 0 33 38 29 27 4 26 17 24 26 31 28 35 6 8
"DPOGS212664" 9 11 4 13 0 25 37 55 39 27 26 7 47 68 28 52 13 40 32 28 47 41 84 44 30 40
"DPOGS212665" 0 1 0 1 0 0 0 2 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 4 0
"DPOGS212667" 137 176 41 59 22 47 292 1364 162 56 46 24 334 334 364 881 135 991 523 192 1347 544 4062 1449 48 289
"DPOGS212668" 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 4 3 0 0 0 17 16 26
"DPOGS212669" 401 322 283 292 296 248 511 334 484 489 388 327 388 434 181 190 436 461 607 376 580 446 696 527 310 213
"DPOGS212670" 56 88 26 27 12 43 82 91 54 68 74 17 85 112 93 141 61 80 102 105 104 97 140 87 108 95
"DPOGS212671" 72 117 77 172 124 149 177 280 176 155 135 143 175 235 95 145 141 215 190 100 234 252 257 292 114 76
"DPOGS212672" 0 1 0 1 0 2 0 13 0 2 1 1 0 6 0 2 2 13 0 3 3 79 7 9 114 9432
"DPOGS212673" 795 162 1175 566 174 390 542 462 1896 227 1282 26 3485 467 1807 1131 794 261 415 982 1905 164 1924 79 75 4
"DPOGS212674" 185 93 346 160 87 52 408 120 698 57 18 0 1435 340 91 40 328 32 243 191 332 94 819 34 0 0
"DPOGS212675" 3 6 225 95 24 34 17 7 429 48 44 2 266 41 0 3 16 9 27 87 4 1 201 20 0 3
"DPOGS212676" 4 1 39 18 5 4 6 6 168 26 34 1 89 18 2 0 14 4 17 34 2 0 72 3 0 0
"DPOGS212677" 0 0 0 0 0 0 2 5 0 0 0 0 0 3 1 0 1 0 0 1 4 15 6 10 8 8
"DPOGS212678" 0 29 0 4 15 8 13 54 24 12 2 3 34 39 11 71 9 11 47 61 162 328 116 226 104 257
"DPOGS212679" 0 0 0 0 0 0 0 0 3 0 0 0 1 0 0 0 0 0 0 0 3 0 3 1 0 0
"DPOGS212680" 4 11 3 1 12 10 0 0 759 81 1 1 1068 217 96 54 43 12 6 9 864 154 1007 27 0 0
"DPOGS212681" 8 17 7 3 1 1 11 12 7 5 2 2 14 19 10 3 7 10 11 21 12 11 26 20 5 6
"DPOGS212682" 2 5 11 6 6 5 5 17 3 9 2 0 49 33 44 72 6 9 15 16 26 37 33 34 25 16
"DPOGS212683" 0 0 0 0 0 0 5 2 0 1 4 0 3 2 3 2 1 1 2 0 1 1 3 0 1 4
"DPOGS212684" 563 723 500 677 622 693 821 1086 997 1123 566 527 899 1049 769 681 796 927 1083 896 1557 1282 925 1136 1019 883
"DPOGS212685" 24 67 17 36 3 20 102 122 211 231 103 49 75 92 237 169 45 88 53 32 471 416 84 123 1070 731
"DPOGS212686" 38 59 25 22 48 45 101 132 78 93 25 16 97 92 303 247 61 95 230 77 539 669 178 388 144 354
"DPOGS212688" 0 8 4 0 0 0 0 1 3 1 0 0 2 1 2 0 0 0 0 3 0 0 7 4 0 0
"DPOGS212689" 3 4 9 2 0 6 0 18 7 2 2 2 27 16 25 29 4 6 7 17 29 24 22 12 2 9
"DPOGS212691" 4 32 10 7 3 12 8 24 17 13 4 9 68 53 45 58 11 10 6 31 65 41 85 57 12 4
"DPOGS212692" 80 139 90 48 55 54 91 145 143 34 30 23 312 192 172 159 61 68 75 173 420 209 302 276 28 24
"DPOGS212693" 196 367 465 556 355 513 411 475 335 308 290 216 290 345 274 331 282 363 274 298 424 300 427 382 537 351
"DPOGS212694" 6747 2603 96 24 10281 1132 623 113 467 9 1599 6 9 48 9 2 18147 1987 3699 910 516 3 233 17 89 5
"DPOGS212695" 832 797 1022 1013 668 865 832 1126 997 828 669 451 837 785 993 1046 751 1211 822 1199 1051 988 1194 986 1297 1123
"DPOGS212696" 5 11 5 9 0 6 17 18 11 13 3 3 17 24 22 15 8 16 21 23 10 13 30 25 38 12
"DPOGS212697" 0 4 3 1 0 2 0 0 0 1 1 1 0 7 1 2 0 8 8 5 4 27 10 10 48 1413
"DPOGS212698" 0 0 0 0 0 3 0 0 0 3 2 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0
"DPOGS212699" 23 130 49 104 47 92 97 107 82 105 34 34 120 156 180 160 65 99 138 136 167 145 134 139 153 194
"DPOGS212700" 83 69 32 36 18 25 146 122 82 81 56 26 130 134 56 73 65 73 143 117 153 101 224 146 79 41
"DPOGS212701" 36 59 123 87 17 95 42 59 2 25 11 20 18 39 21 63 65 95 88 142 50 75 36 90 24 25
"DPOGS212702" 0 0 0 0 0 1 0 1 0 2 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0
"DPOGS212703" 1 0 18 18 0 7 0 16 13 7 12 4 0 1 3 0 0 19 9 1 8 1 14 0 0 1
"DPOGS212704" 354 478 294 444 278 323 813 868 662 599 431 302 638 690 473 522 526 642 537 387 792 705 700 845 860 612
"DPOGS212705" 141 373 205 499 33 285 51 1875 416 159 280 324 34 268 127 377 492 2123 1099 498 1186 456 969 1549 33 1095
"DPOGS212706" 34 131 45 125 44 174 9 123 16 59 91 211 13 128 15 50 105 152 114 77 18 41 29 114 33 249
"DPOGS212707" 155 146 15 23 6 16 75 119 14 39 94 79 94 117 37 41 115 211 47 125 101 94 225 153 32 31
"DPOGS212708" 622 1015 1116 1199 966 1214 555 727 1094 1801 407 334 1863 1795 2493 1980 669 713 616 607 1879 1874 647 988 1291 1651
"DPOGS212709" 30 32 43 27 11 8 52 13 35 6 1 0 115 48 392 53 82 34 201 92 209 111 19 60 45 66
"DPOGS212710" 3 49 1 2 0 9 3 86 2 11 6 4 14 99 207 133 7 44 7 27 18 23 3 70 36 937
"DPOGS212711" 2807 5951 378 440 1494 670 4988 965 3978 4257 327 557 6774 3216 14324 3182 6081 1486 11623 8076 8247 9596 814 4338 1059 858
"DPOGS212712" 120 168 202 203 223 215 216 264 233 264 84 76 311 379 252 253 108 235 243 187 443 417 455 461 184 125
"DPOGS212715" 0 48 1 0 0 5 4 23 1 0 0 0 13 83 16 59 1 3 0 10 1 6 10 15 8 5
"DPOGS212716" 168 403 322 340 221 304 262 298 253 229 204 218 397 746 558 656 269 343 293 323 290 285 206 208 473 375
"DPOGS212717" 8300 6214 5335 3449 5093 4420 5449 4197 9677 7637 3778 2015 4494 3536 5256 4228 4602 3810 5241 6296 6952 5952 2785 3073 4443 5594
"DPOGS212718" 5 8 6 6 0 5 1 5 2 2 10 5 3 8 1 4 6 5 3 4 4 1 16 2 7 2
"DPOGS212719" 29 36 17 14 31 26 60 67 42 36 11 11 67 80 70 48 19 27 42 37 71 62 94 70 73 75
"DPOGS212720" 136 110 54 44 71 70 225 171 103 90 78 40 121 152 125 115 135 109 145 127 187 210 277 187 148 147
"DPOGS212721" 153 316 743 892 698 1268 190 190 913 1503 310 278 1338 1158 2805 1938 202 183 338 322 979 1271 542 1320 1357 756
"DPOGS212722" 196 292 161 156 133 142 320 323 200 185 216 180 222 241 112 91 232 270 131 74 249 231 373 250 88 56
"DPOGS212723" 2 15 5 9 0 10 10 16 4 3 3 3 31 29 15 11 6 6 10 17 22 19 39 27 31 28
"DPOGS212724" 80 131 117 143 99 153 168 270 170 175 77 42 322 372 412 440 113 174 175 204 359 376 331 415 300 240
"DPOGS212725" 53 91 122 74 94 114 34 111 45 39 32 27 169 137 162 110 49 100 150 175 164 149 352 220 23 71
"DPOGS212726" 9 21 35 20 23 34 15 49 24 12 13 5 86 56 61 72 20 41 55 30 54 61 155 107 10 20
"DPOGS212727" 240 304 11 18 85 76 85 658 301 242 32 15 934 732 221 3141 182 868 63 706 2616 3139 109 235 2950 1890
"DPOGS212728" 15 22 0 3 0 3 0 33 6 3 0 0 5 2 19 323 10 26 3 1 442 532 4 12 1183 864
"DPOGS212729" 0 2 2 0 0 1 0 0 0 1 0 0 0 0 0 4 0 0 0 1 2 0 0 0 0 4
"DPOGS212730" 850 119 705 315 1364 150 3503 118 673 75 30 3 413 219 2118 363 301 53 1166 653 632 424 797 125 2148 81
"DPOGS212731" 192 155 192 177 239 381 163 213 296 198 100 85 163 101 86 57 95 143 76 104 147 143 171 111 224 192
"DPOGS212734" 498 885 1815 2213 1273 1788 255 187 1249 2348 686 744 2131 1719 116 78 312 280 187 267 278 436 149 396 5259 3151
"DPOGS212735" 2 24 2 0 3 8 3 12 0 1 1 1 4 21 4 6 7 6 1 1 14 9 17 20 6 24
"DPOGS212736" 4 0 1 0 1 3 1 0 1 1 2 0 2 2 0 3 3 0 0 4 0 0 0 0 0 0
"DPOGS212737" 2 5 0 0 0 1 0 1 1 3 0 1 0 0 1 18 1 6 1 3 4 6 0 0 2 1
"DPOGS212738" 7 7 13 6 8 13 9 21 7 6 9 4 27 18 28 43 4 12 13 16 26 29 46 40 7 9
"DPOGS212739" 0 1 5 6 0 3 1 21 5 0 2 0 8 17 14 17 3 16 11 4 15 20 19 28 11 23
"DPOGS212740" 94 166 97 70 76 113 134 338 152 81 59 48 314 386 375 395 84 200 266 215 380 417 619 579 172 283
"DPOGS212741" 57 231 171 169 104 237 229 327 208 273 65 57 494 523 207 170 89 191 315 411 515 414 445 826 689 548
"DPOGS212742" 0 0 0 0 0 0 0 0 0 0 0 0 1 4 0 0 0 1 0 2 0 0 2 4 1 7
"DPOGS212743" 8 16 20 14 0 11 20 24 14 10 8 9 30 46 22 18 13 21 8 13 11 16 42 26 35 35
"DPOGS212744" 165 180 76 78 117 116 385 380 251 207 138 142 202 184 42 40 201 361 261 171 263 207 451 447 103 72
"DPOGS212745" 18 24 17 13 13 10 104 140 31 11 12 0 50 44 6 6 33 40 70 36 27 32 158 133 26 79
"DPOGS212746" 14822 22784 20545 22641 28710 24188 12655 8425 24951 49363 19143 21619 15873 17618 13679 7569 8874 7316 5521 7550 5311 8310 3723 10970 4980 3424
"DPOGS212747" 31 55 12 19 38 29 93 130 55 51 14 11 120 139 39 31 27 81 71 56 78 87 264 202 21 65
"DPOGS212748" 437 597 1265 1174 911 991 637 1451 1162 980 511 520 2689 1978 2736 2031 769 1667 1443 1555 1228 1506 2264 2217 746 614
"DPOGS212749" 165 254 148 220 156 254 253 239 154 210 286 303 215 218 123 109 236 272 176 132 261 241 381 290 226 121
"DPOGS212750" 0 7 0 0 0 0 2 0 0 1 0 0 0 0 8 2 0 1 0 0 0 1 0 0 2 2
"DPOGS212751" 20 43 26 30 21 54 62 98 66 58 9 1 114 157 145 138 21 46 110 73 173 161 171 137 91 127
"DPOGS212752" 12 43 12 13 29 8 30 53 21 17 13 7 80 77 33 8 21 31 46 43 70 82 112 99 24 25
"DPOGS212753" 0 0 2 2 0 4 0 0 0 0 0 0 0 4 0 0 0 1 3 0 0 1 2 1 0 0
"DPOGS212754" 1 9 6 29 0 2 4 25 1 8 1 9 2 15 2 5 7 7 107 27 5 9 9 43 0 0
"DPOGS212755" 13 116 8 27 12 50 16 44 12 34 2 23 2 19 5 11 20 54 12 12 9 16 2 13 6 25
"DPOGS212756" 0 486 0 76 0 310 0 251 0 28 0 34 0 42 0 43 2 227 1 132 0 13 0 75 1 73
"DPOGS212757" 42401 52287 52423 42895 67979 69505 35308 41555 47447 49117 46562 64798 31014 37954 35772 48171 39082 42063 36474 32182 36712 35624 31505 30789 36836 38569
"DPOGS212758" 844 1284 745 424 97 94 1302 210 478 201 84 7 2838 1149 7942 1848 2379 616 4312 3726 6454 2543 465 1340 3894 1500
"DPOGS212759" 262 667 622 1087 214 1017 258 1857 345 321 1119 2288 192 416 135 278 844 1393 2192 1025 229 177 750 3190 114 402
"DPOGS212760" 5584 1969 1162 361 6766 986 3562 433 4449 6 702 5 2108 951 6 5 11946 1169 4553 1069 549 35 826 2 8 3
"DPOGS212761" 0 0 2 2 0 0 2 1 3 0 0 0 0 0 0 0 0 0 5 0 1 0 0 0 3 4
"DPOGS212762" 0 1 0 0 15 2 3 1 3 1 1 0 1 0 0 0 1 3 2 1 1 1 0 4 3 12
"DPOGS212763" 0 0 1 0 0 0 3 2 5 1 0 3 0 0 0 2 8 0 0 3 0 2 0 1 0 2
"DPOGS212764" 9 29 112 115 54 67 31 71 50 64 17 15 163 172 179 115 13 50 89 129 130 139 130 121 126 113
"DPOGS212765" 21 38 70 108 47 70 120 168 99 89 36 36 165 191 92 73 44 93 120 116 224 169 182 158 116 86
"DPOGS212766" 15 32 7 12 0 6 19 14 3 14 6 8 3 30 18 32 16 16 9 33 25 49 12 27 2 24
"DPOGS212767" 0 4 0 5 0 2 10 0 0 3 10 4 1 5 2 0 0 2 0 10 0 0 1 0 0 9
"DPOGS212768" 1 1 8 9 0 1 2 1 0 2 10 5 0 3 0 0 0 4 1 5 1 11 5 8 15 350
"DPOGS212769" 27 111 136 171 47 81 103 209 156 109 34 29 307 273 275 239 39 166 155 175 229 243 281 267 201 286
"DPOGS212770" 205 325 477 562 191 209 396 565 735 719 194 203 622 484 663 708 301 438 514 473 780 676 513 555 1056 727
"DPOGS212771" 17 41 38 25 5 20 26 100 86 18 28 8 96 87 25 17 30 55 66 61 89 57 177 104 19 21
"DPOGS212772" 492 1023 781 840 556 709 1156 1994 1268 1031 439 328 2259 2330 2455 2873 698 1532 1894 1794 2095 2051 2936 2442 1101 1619
"DPOGS212773" 655 979 780 664 574 859 988 1471 1060 739 343 256 1404 1612 1652 1323 718 1252 1675 1534 1562 1506 1419 1464 732 1184
"DPOGS212774" 23 26 21 12 12 17 14 53 28 13 8 13 65 60 79 89 9 39 37 52 63 49 132 75 35 35
"DPOGS212775" 1 2 2 0 1 0 1 0 2 11 2 2 5 0 1 0 4 0 11 10 4 1 4 0 0 9
"DPOGS212778" 1 0 1 2 0 2 0 1 1 0 1 2 2 0 3 0 1 0 0 1 1 1 2 3 0 0
